X,Y,Theta,Wd,We,WdRef,WeRef,PwmD,PwmE
0.41000,0.16000,0.71000,-2.23000,-1.98000,-2.40000,-1.87000,-102.67000,-96.17000
0.41000,0.16000,0.70000,-2.34000,-1.76000,-2.37000,-1.83000,-102.67000,-96.17000
0.41000,0.16000,0.70000,-2.56000,-2.17000,-2.35000,-1.81000,-102.01000,-96.66000
0.40000,0.15000,0.68000,-2.54000,-1.90000,-2.31000,-1.76000,-102.01000,-96.66000
0.40000,0.15000,0.67000,-2.65000,-2.15000,-2.28000,-1.73000,-98.00000,-93.67000
0.39000,0.15000,0.66000,-2.68000,-1.87000,-2.21000,-1.67000,-98.00000,-93.67000
0.39000,0.14000,0.65000,-2.37000,-2.01000,-2.11000,-1.57000,-91.90000,-90.76000
0.39000,0.14000,0.65000,-2.17000,-1.81000,-1.88000,-1.35000,-91.90000,-90.76000
0.38000,0.14000,0.64000,-2.15000,-1.73000,-1.43000,-0.92000,-85.74000,-79.96000
0.38000,0.14000,0.63000,-1.95000,-1.37000,-0.83000,-0.34000,-85.74000,-79.96000
0.38000,0.14000,0.62000,-1.76000,-1.37000,-0.51000,-0.05000,-70.88000,-68.24000
0.38000,0.13000,0.61000,-0.95000,-0.56000,-0.33000,0.10000,-70.88000,-68.24000
0.38000,0.13000,0.61000,0.00000,0.00000,-2.63000,-2.22000,-109.03000,-105.06000
0.37000,0.13000,0.61000,-0.36000,0.00000,-2.63000,-2.22000,-109.03000,-105.06000
0.37000,0.13000,0.59000,-1.23000,0.00000,-2.63000,-2.23000,-127.98000,-123.54000
0.37000,0.13000,0.55000,-2.23000,0.00000,-2.65000,-2.26000,-127.98000,-123.54000
0.37000,0.13000,0.50000,-3.07000,-0.59000,-2.69000,-2.32000,-114.49000,-138.23000
0.36000,0.13000,0.48000,-3.40000,-2.01000,-2.74000,-2.37000,-114.49000,-138.23000
0.36000,0.12000,0.48000,-3.32000,-3.46000,-2.75000,-2.39000,-100.58000,-123.16000
0.35000,0.12000,0.49000,-3.34000,-3.90000,-2.73000,-2.37000,-100.58000,-123.16000
0.34000,0.12000,0.50000,-3.18000,-3.96000,-2.70000,-2.32000,-96.73000,-96.00000
0.34000,0.11000,0.51000,-2.96000,-3.37000,-2.66000,-2.27000,-96.73000,-96.00000
0.33000,0.11000,0.51000,-3.07000,-3.01000,-2.63000,-2.22000,-97.62000,-92.90000
0.32000,0.11000,0.50000,-2.96000,-2.40000,-2.60000,-2.18000,-97.62000,-92.90000
0.32000,0.10000,0.49000,-2.73000,-2.09000,-2.59000,-2.16000,-95.07000,-99.72000
0.32000,0.10000,0.47000,-2.65000,-1.67000,-2.58000,-2.14000,-95.07000,-99.72000
0.31000,0.10000,0.46000,-2.76000,-2.01000,-2.57000,-2.13000,-97.23000,-108.78000
0.31000,0.10000,0.44000,-2.70000,-2.09000,-2.56000,-2.11000,-97.23000,-108.78000
0.30000,0.09000,0.45000,-2.48000,-2.54000,-2.54000,-2.09000,-95.51000,-104.56000
0.30000,0.09000,0.45000,-2.45000,-2.48000,-2.51000,-2.03000,-95.51000,-104.56000
0.29000,0.09000,0.44000,-2.45000,-2.17000,-2.48000,-1.97000,-97.30000,-97.00000
0.29000,0.09000,0.43000,-2.65000,-2.26000,-2.44000,-1.93000,-97.30000,-97.00000
0.28000,0.09000,0.43000,-2.23000,-1.84000,-2.41000,-1.88000,-93.49000,-95.82000
0.28000,0.08000,0.43000,-2.04000,-1.92000,-2.38000,-1.83000,-93.49000,-95.82000
0.27000,0.08000,0.42000,-1.95000,-1.90000,-2.33000,-1.79000,-100.13000,-97.19000
0.27000,0.08000,0.42000,-1.95000,-1.62000,-2.28000,-1.73000,-100.13000,-97.19000
0.27000,0.08000,0.41000,-2.12000,-1.87000,-2.23000,-1.68000,-101.55000,-99.36000
0.26000,0.08000,0.41000,-2.23000,-1.92000,-2.09000,-1.55000,-101.55000,-99.36000
0.26000,0.07000,0.40000,-2.56000,-2.29000,-2.84000,-2.50000,-108.22000,-107.44000
0.25000,0.07000,0.40000,-2.79000,-2.45000,-2.84000,-2.50000,-108.22000,-107.44000
0.25000,0.07000,0.39000,-3.09000,-2.70000,-2.84000,-2.49000,-103.46000,-102.87000
0.24000,0.07000,0.38000,-3.21000,-2.79000,-2.83000,-2.49000,-103.46000,-102.87000
0.23000,0.06000,0.37000,-2.98000,-2.54000,-2.83000,-2.49000,-97.37000,-97.99000
0.23000,0.06000,0.37000,-2.96000,-2.45000,-2.83000,-2.48000,-97.37000,-97.99000
0.22000,0.06000,0.35000,-2.98000,-2.43000,-2.82000,-2.48000,-98.81000,-101.12000
0.22000,0.06000,0.34000,-2.82000,-2.09000,-2.82000,-2.48000,-98.81000,-101.12000
0.21000,0.06000,0.34000,-2.54000,-2.26000,-2.83000,-2.48000,-100.14000,-106.76000
0.21000,0.05000,0.34000,-2.54000,-2.54000,-2.82000,-2.48000,-100.14000,-106.76000
0.20000,0.05000,0.33000,-2.51000,-2.40000,-2.80000,-2.46000,-104.06000,-102.03000
0.20000,0.05000,0.33000,-2.34000,-2.34000,-2.79000,-2.44000,-104.06000,-102.03000
0.19000,0.05000,0.33000,-2.65000,-2.48000,-2.77000,-2.42000,-108.14000,-103.93000
0.19000,0.05000,0.32000,-2.84000,-2.34000,-2.76000,-2.40000,-108.14000,-103.93000
0.18000,0.05000,0.32000,-2.95000,-2.59000,-2.74000,-2.38000,-102.74000,-103.82000
0.17000,0.04000,0.31000,-3.12000,-2.73000,-2.72000,-2.35000,-102.74000,-103.82000
0.17000,0.04000,0.30000,-2.87000,-2.62000,-2.69000,-2.32000,-97.21000,-97.23000
0.16000,0.04000,0.30000,-3.01000,-2.51000,-2.66000,-2.27000,-97.21000,-97.23000
0.16000,0.04000,0.29000,-2.84000,-2.57000,-2.62000,-2.21000,-95.26000,-96.55000
0.15000,0.04000,0.28000,-2.62000,-2.15000,-2.57000,-2.14000,-95.26000,-96.55000
0.15000,0.03000,0.28000,-2.43000,-2.12000,-3.02000,-2.76000,-104.67000,-108.46000
0.14000,0.03000,0.27000,-2.76000,-2.65000,-3.02000,-2.77000,-104.67000,-108.46000
0.13000,0.03000,0.27000,-2.93000,-2.45000,-3.02000,-2.77000,-105.02000,-104.80000
0.13000,0.03000,0.26000,-3.01000,-2.68000,-3.03000,-2.79000,-105.02000,-104.80000
0.12000,0.03000,0.25000,-2.87000,-2.56000,-3.03000,-2.80000,-102.98000,-105.50000
0.12000,0.03000,0.25000,-2.82000,-2.65000,-2.79000,-3.03000,-102.98000,-105.50000
0.11000,0.03000,0.25000,-2.73000,-2.42000,-2.79000,-3.03000,-102.36000,-110.06000
0.10000,0.02000,0.24000,-2.82000,-2.70000,-2.78000,-3.02000,-102.36000,-110.06000
0.10000,0.02000,0.24000,-2.76000,-2.68000,-2.77000,-3.02000,-101.95000,-111.38000
0.09000,0.02000,0.24000,-2.56000,-2.59000,-2.77000,-3.02000,-101.95000,-111.38000
0.09000,0.02000,0.24000,-2.82000,-2.68000,-2.76000,-3.02000,-105.36000,-114.90000
0.08000,0.02000,0.23000,-3.01000,-2.68000,-2.76000,-3.01000,-105.36000,-114.90000
0.07000,0.02000,0.23000,-3.21000,-3.07000,-2.74000,-3.01000,-99.57000,-116.05000
0.07000,0.01000,0.23000,-2.95000,-3.07000,-2.74000,-3.00000,-99.57000,-116.05000
0.06000,0.01000,0.23000,-3.04000,-3.09000,-2.73000,-3.00000,-98.65000,-112.11000
0.05000,0.01000,0.24000,-2.95000,-3.40000,-2.73000,-3.00000,-98.65000,-112.11000
0.05000,0.01000,0.25000,-2.87000,-3.09000,-2.73000,-3.00000,-97.31000,-106.70000
0.04000,0.01000,0.25000,-3.15000,-3.15000,-2.73000,-3.00000,-97.31000,-106.70000
0.03000,0.01000,0.24000,-3.01000,-2.90000,2.42000,2.76000,-15.74000,-21.71000
0.03000,0.01000,0.24000,-0.75000,-0.61000,2.43000,2.76000,-15.74000,-21.71000
0.03000,0.01000,0.24000,-0.03000,-0.03000,2.43000,2.76000,-18.10000,-24.21000
0.03000,0.01000,0.24000,0.00000,0.00000,2.43000,2.76000,-18.10000,-24.21000
0.03000,0.01000,0.24000,0.00000,0.00000,2.43000,2.76000,-10.28000,-13.16000
0.03000,0.01000,0.24000,0.00000,0.00000,2.43000,2.76000,-10.28000,-13.16000
0.03000,0.01000,0.24000,0.00000,0.00000,2.43000,2.76000,4.31000,3.42000
0.03000,0.01000,0.24000,0.00000,0.00000,2.43000,2.76000,4.31000,3.42000
0.03000,0.01000,0.24000,0.00000,0.00000,2.43000,2.76000,18.90000,19.99000
0.03000,0.01000,0.24000,0.00000,0.00000,2.43000,2.76000,18.90000,19.99000
0.03000,0.01000,0.24000,0.00000,0.00000,2.43000,2.76000,33.49000,36.57000
0.03000,0.01000,0.24000,0.00000,0.00000,2.43000,2.76000,33.49000,36.57000
0.03000,0.01000,0.24000,0.00000,0.00000,2.43000,2.76000,48.09000,53.14000
0.03000,0.01000,0.24000,0.03000,0.00000,2.43000,2.76000,48.09000,53.14000
0.03000,0.01000,0.24000,0.00000,0.00000,2.43000,2.76000,62.25000,69.71000
0.03000,0.01000,0.24000,0.00000,0.00000,2.43000,2.76000,62.25000,69.71000
0.03000,0.01000,0.24000,0.00000,0.00000,2.43000,2.76000,77.09000,86.29000
0.03000,0.01000,0.24000,0.00000,0.31000,2.43000,2.76000,77.09000,86.29000
0.03000,0.01000,0.24000,0.03000,0.08000,2.44000,2.77000,91.80000,98.34000
0.03000,0.01000,0.23000,0.03000,0.14000,2.44000,2.77000,91.80000,98.34000
0.03000,0.01000,0.24000,0.28000,0.00000,2.44000,2.77000,106.10000,115.66000
0.03000,0.01000,0.25000,0.33000,0.00000,2.44000,2.77000,106.10000,115.66000
0.04000,0.01000,0.26000,1.00000,0.00000,2.43000,2.76000,115.73000,133.37000
0.04000,0.01000,0.30000,1.92000,0.03000,2.40000,2.74000,115.73000,133.37000
0.04000,0.01000,0.34000,2.15000,0.00000,2.34000,2.70000,103.16000,148.65000
0.04000,0.01000,0.35000,2.01000,1.28000,2.28000,2.66000,103.16000,148.65000
0.05000,0.01000,0.33000,1.65000,2.79000,2.25000,2.64000,103.07000,145.00000
0.05000,0.01000,0.30000,2.12000,3.74000,2.28000,2.66000,103.07000,145.00000
0.06000,0.02000,0.27000,2.26000,4.15000,2.33000,2.69000,104.00000,117.11000
0.07000,0.02000,0.25000,2.68000,3.79000,2.38000,2.73000,104.00000,117.11000
0.07000,0.02000,0.24000,2.87000,3.15000,2.41000,2.75000,98.09000,110.82000
0.08000,0.02000,0.24000,2.76000,2.76000,2.41000,2.75000,98.09000,110.82000
0.09000,0.02000,0.25000,2.76000,2.43000,2.41000,2.75000,95.26000,120.04000
0.09000,0.02000,0.25000,2.73000,2.70000,2.40000,2.74000,95.26000,120.04000
0.10000,0.02000,0.25000,2.76000,2.82000,2.39000,2.74000,93.34000,120.64000
0.10000,0.03000,0.25000,2.90000,2.84000,2.39000,2.74000,93.34000,120.64000
0.11000,0.03000,0.25000,3.07000,2.90000,2.39000,2.73000,88.71000,118.70000
0.12000,0.03000,0.25000,2.98000,2.96000,2.38000,2.73000,88.71000,118.70000
0.12000,0.03000,0.25000,2.87000,3.07000,2.38000,2.73000,84.21000,116.24000
0.13000,0.03000,0.24000,2.90000,3.18000,2.38000,2.73000,84.21000,116.24000
0.14000,0.03000,0.24000,2.79000,3.07000,2.38000,2.73000,81.91000,111.57000
0.14000,0.04000,0.23000,2.56000,2.84000,2.39000,2.73000,81.91000,111.57000
0.15000,0.04000,0.23000,2.43000,2.45000,2.39000,2.74000,83.98000,114.00000
0.15000,0.04000,0.23000,2.18000,2.40000,2.39000,2.73000,83.98000,114.00000
0.16000,0.04000,0.22000,2.15000,2.45000,2.39000,2.74000,88.81000,120.05000
0.16000,0.04000,0.22000,2.18000,2.43000,2.40000,2.74000,88.81000,120.05000
0.17000,0.04000,0.21000,2.43000,2.73000,2.40000,2.74000,90.29000,121.78000
0.17000,0.04000,0.21000,2.48000,2.73000,2.41000,2.75000,90.29000,121.78000
0.18000,0.04000,0.20000,2.43000,2.87000,2.41000,2.75000,87.23000,119.20000
0.19000,0.05000,0.19000,2.51000,2.96000,2.42000,2.76000,87.23000,119.20000
0.19000,0.05000,0.18000,2.48000,2.90000,2.43000,2.76000,86.70000,116.15000
0.20000,0.05000,0.17000,2.34000,2.96000,2.44000,2.77000,86.70000,116.15000
0.20000,0.05000,0.16000,2.37000,3.07000,2.46000,2.78000,89.11000,115.24000
0.21000,0.05000,0.15000,2.43000,3.01000,2.47000,2.79000,89.11000,115.24000
0.22000,0.05000,0.14000,2.43000,3.09000,2.49000,2.80000,89.02000,113.64000
0.22000,0.05000,0.13000,2.68000,3.21000,2.51000,2.81000,89.02000,113.64000
0.23000,0.05000,0.12000,2.68000,3.15000,2.52000,2.82000,86.07000,109.70000
0.24000,0.05000,0.11000,2.59000,3.04000,2.53000,2.82000,86.07000,109.70000
0.24000,0.05000,0.10000,2.45000,2.98000,2.54000,2.83000,86.69000,110.05000
0.25000,0.05000,0.09000,2.23000,2.76000,2.55000,2.84000,86.69000,110.05000
0.25000,0.05000,0.08000,2.01000,2.54000,2.57000,2.84000,92.22000,113.17000
0.26000,0.06000,0.08000,2.37000,2.57000,2.58000,2.85000,92.22000,113.17000
0.26000,0.06000,0.08000,2.40000,2.57000,2.59000,2.85000,92.42000,116.72000
0.27000,0.06000,0.07000,2.51000,2.76000,2.59000,2.85000,92.42000,116.72000
0.28000,0.06000,0.07000,2.68000,2.96000,2.59000,2.85000,91.75000,115.56000
0.28000,0.06000,0.06000,2.73000,2.96000,2.60000,2.86000,91.75000,115.56000
0.29000,0.06000,0.05000,2.62000,3.01000,2.61000,2.86000,89.08000,113.27000
0.29000,0.06000,0.05000,2.65000,3.07000,2.62000,2.86000,89.08000,113.27000
0.30000,0.06000,0.04000,2.65000,2.98000,2.63000,2.87000,89.90000,111.15000
0.31000,0.06000,0.04000,2.73000,2.96000,2.64000,2.87000,89.90000,111.15000
0.31000,0.06000,0.03000,2.82000,3.09000,2.64000,2.87000,88.73000,111.70000
0.32000,0.06000,0.03000,2.84000,3.01000,2.65000,2.88000,88.73000,111.70000
0.33000,0.06000,0.03000,2.84000,2.90000,2.65000,2.88000,86.68000,110.43000
0.33000,0.06000,0.02000,2.59000,2.79000,2.65000,2.88000,86.68000,110.43000
0.34000,0.06000,0.02000,2.51000,2.59000,2.66000,2.88000,89.35000,112.98000
0.34000,0.06000,0.02000,2.48000,2.57000,2.66000,2.88000,89.35000,112.98000
0.35000,0.06000,0.02000,2.62000,2.62000,2.66000,2.88000,91.43000,116.87000
0.36000,0.06000,0.02000,2.54000,2.70000,2.66000,2.88000,91.43000,116.87000
0.36000,0.06000,0.01000,2.45000,2.82000,2.66000,2.88000,91.68000,116.66000
0.37000,0.06000,0.01000,2.65000,2.90000,2.67000,2.88000,91.68000,116.66000
0.37000,0.06000,0.00000,2.70000,3.04000,2.68000,2.88000,91.01000,114.86000
0.38000,0.06000,-0.01000,2.54000,3.12000,2.69000,2.89000,91.01000,114.86000
0.39000,0.06000,-0.02000,2.68000,3.21000,2.71000,2.89000,93.29000,111.53000
0.39000,0.06000,-0.03000,2.70000,3.18000,2.72000,2.89000,93.29000,111.53000
0.40000,0.06000,-0.03000,2.73000,3.04000,2.74000,2.90000,92.30000,109.40000
0.41000,0.06000,-0.04000,2.76000,3.15000,2.75000,2.90000,92.30000,109.40000
0.41000,0.06000,-0.05000,2.65000,3.15000,2.76000,2.90000,92.02000,108.18000
0.42000,0.06000,-0.05000,2.76000,3.07000,2.78000,2.90000,92.02000,108.18000
0.43000,0.06000,-0.06000,2.73000,2.93000,2.79000,2.91000,92.48000,108.00000
0.43000,0.06000,-0.06000,2.70000,2.90000,2.80000,2.91000,92.48000,108.00000
0.44000,0.06000,-0.06000,2.84000,2.82000,2.81000,2.91000,93.72000,109.57000
0.45000,0.06000,-0.06000,2.84000,2.79000,2.80000,2.91000,93.72000,109.57000
0.45000,0.06000,-0.06000,2.68000,2.79000,2.80000,2.91000,92.15000,111.27000
0.46000,0.06000,-0.07000,2.45000,2.79000,2.80000,2.91000,92.15000,111.27000
0.46000,0.06000,-0.07000,2.59000,2.76000,2.82000,2.91000,97.99000,112.00000
0.47000,0.06000,-0.07000,2.90000,2.82000,2.82000,2.91000,97.99000,112.00000
0.48000,0.05000,-0.07000,3.01000,3.01000,2.82000,2.91000,93.51000,112.31000
0.48000,0.05000,-0.07000,2.84000,3.07000,2.82000,2.91000,93.51000,112.31000
0.49000,0.05000,-0.08000,2.76000,3.04000,2.83000,2.91000,93.96000,109.11000
0.50000,0.05000,-0.08000,2.90000,2.98000,2.84000,2.91000,93.96000,109.11000
0.50000,0.05000,-0.08000,2.96000,2.98000,2.84000,2.91000,93.21000,109.44000
0.51000,0.05000,-0.08000,2.98000,2.96000,2.84000,2.91000,93.21000,109.44000
0.52000,0.05000,-0.08000,2.98000,2.84000,2.84000,2.91000,91.56000,109.41000
0.52000,0.05000,-0.08000,2.87000,2.90000,2.83000,2.91000,91.56000,109.41000
0.53000,0.05000,-0.08000,2.73000,2.87000,2.83000,2.91000,92.24000,109.96000
0.53000,0.05000,-0.08000,2.70000,2.59000,2.83000,2.91000,92.24000,109.96000
0.54000,0.05000,-0.08000,2.76000,2.76000,2.83000,2.91000,94.48000,114.62000
0.55000,0.05000,-0.08000,2.70000,2.87000,2.83000,2.91000,94.48000,114.62000
0.55000,0.05000,-0.09000,2.82000,2.98000,2.83000,2.91000,95.29000,112.33000
0.56000,0.05000,-0.09000,2.84000,2.93000,2.84000,2.91000,95.29000,112.33000
0.57000,0.05000,-0.09000,2.90000,2.87000,2.84000,2.91000,94.10000,111.74000
0.57000,0.05000,-0.09000,2.82000,2.84000,2.84000,2.91000,94.10000,111.74000
0.58000,0.05000,-0.09000,2.90000,3.07000,2.84000,2.91000,94.47000,112.88000
0.59000,0.05000,-0.09000,2.82000,2.98000,2.84000,2.91000,94.47000,112.88000
0.59000,0.05000,-0.10000,2.76000,2.93000,2.85000,2.91000,94.79000,111.21000
0.60000,0.04000,-0.10000,2.84000,3.15000,2.86000,2.91000,94.79000,111.21000
0.61000,0.04000,-0.11000,2.79000,3.07000,2.87000,2.91000,94.85000,108.28000
0.61000,0.04000,-0.11000,2.76000,3.01000,2.88000,2.91000,94.85000,108.28000
0.62000,0.04000,-0.11000,2.90000,2.96000,2.89000,2.91000,96.56000,108.96000
0.62000,0.04000,-0.11000,2.82000,2.79000,2.89000,2.91000,96.56000,108.96000
0.63000,0.04000,-0.11000,2.87000,2.73000,2.89000,2.91000,96.51000,111.72000
0.64000,0.04000,-0.11000,2.96000,2.79000,2.88000,2.91000,96.51000,111.72000
0.64000,0.04000,-0.11000,2.90000,2.98000,2.88000,2.91000,94.66000,112.46000
0.65000,0.04000,-0.11000,2.73000,2.90000,2.88000,2.91000,94.66000,112.46000
0.66000,0.04000,-0.11000,2.59000,2.79000,2.89000,2.91000,97.66000,111.54000
0.66000,0.04000,-0.12000,2.76000,2.87000,2.89000,2.91000,97.66000,111.54000
0.67000,0.04000,-0.12000,2.96000,2.96000,2.90000,2.91000,98.35000,112.06000
0.68000,0.04000,-0.11000,3.07000,2.98000,2.90000,2.91000,98.35000,112.06000
0.68000,0.04000,-0.11000,3.01000,3.01000,2.89000,2.91000,94.51000,110.64000
0.69000,0.03000,-0.12000,2.93000,3.12000,2.89000,2.91000,94.51000,110.64000
0.70000,0.03000,-0.12000,2.96000,3.07000,2.90000,2.91000,95.68000,108.15000
0.70000,0.03000,-0.12000,3.04000,2.96000,2.90000,2.91000,95.68000,108.15000
0.71000,0.03000,-0.11000,3.15000,2.87000,2.90000,2.91000,93.85000,109.40000
0.72000,0.03000,-0.11000,2.96000,2.79000,2.89000,2.91000,93.85000,109.40000
0.72000,0.03000,-0.11000,2.87000,2.82000,2.88000,2.91000,93.97000,111.64000
0.73000,0.03000,-0.11000,2.79000,2.82000,2.88000,2.91000,93.97000,111.64000
0.73000,0.03000,-0.11000,2.84000,2.82000,2.88000,2.91000,96.00000,111.97000
0.74000,0.03000,-0.11000,2.93000,2.93000,2.88000,2.91000,96.00000,111.97000
0.75000,0.03000,-0.11000,3.04000,2.82000,2.88000,2.91000,94.40000,110.87000
0.75000,0.03000,-0.11000,2.87000,2.87000,2.87000,2.91000,94.40000,110.87000
0.76000,0.03000,-0.11000,2.82000,2.84000,2.86000,2.91000,94.75000,111.61000
0.77000,0.03000,-0.11000,2.84000,2.90000,2.86000,2.91000,94.75000,111.61000
0.77000,0.03000,-0.11000,2.90000,2.93000,2.86000,2.91000,95.13000,111.43000
0.78000,0.02000,-0.11000,2.87000,2.93000,2.86000,2.91000,95.13000,111.43000
0.79000,0.02000,-0.11000,2.87000,2.87000,2.87000,2.91000,94.85000,111.09000
0.79000,0.02000,-0.11000,2.82000,2.98000,2.86000,2.91000,94.85000,111.09000
0.80000,0.02000,-0.11000,2.90000,2.98000,2.87000,2.91000,95.70000,110.16000
0.81000,0.02000,-0.12000,2.79000,2.96000,2.87000,2.91000,95.70000,110.16000
0.81000,0.02000,-0.12000,2.90000,2.90000,2.88000,2.91000,96.55000,110.15000
0.82000,0.02000,-0.11000,2.96000,2.79000,2.88000,2.91000,96.55000,110.15000
0.82000,0.02000,-0.11000,2.98000,2.79000,2.87000,2.91000,94.43000,112.40000
0.83000,0.02000,-0.11000,3.12000,2.90000,2.86000,2.91000,94.43000,112.40000
0.84000,0.02000,-0.11000,3.01000,3.04000,2.85000,2.91000,91.06000,111.45000
0.84000,0.02000,-0.11000,2.76000,3.01000,2.84000,2.91000,91.06000,111.45000
0.85000,0.02000,-0.12000,2.57000,2.87000,2.85000,2.91000,94.92000,109.84000
0.86000,0.02000,-0.12000,2.62000,2.84000,2.86000,2.91000,94.92000,109.84000
0.86000,0.02000,-0.12000,3.01000,2.96000,2.87000,2.91000,97.82000,111.77000
0.87000,0.01000,-0.12000,2.96000,2.90000,2.86000,2.91000,97.82000,111.77000
0.88000,0.01000,-0.12000,2.98000,2.93000,2.86000,2.91000,94.14000,111.33000
0.88000,0.01000,-0.12000,2.98000,3.09000,2.85000,2.91000,94.14000,111.33000
0.89000,0.01000,-0.12000,2.98000,3.12000,2.85000,2.91000,93.09000,108.47000
0.90000,0.01000,-0.12000,2.98000,2.96000,2.86000,2.91000,93.09000,108.47000
0.90000,0.01000,-0.11000,3.18000,2.82000,2.85000,2.91000,92.28000,109.46000
0.91000,0.01000,-0.11000,2.98000,2.73000,2.83000,2.91000,92.28000,109.46000
0.92000,0.01000,-0.11000,2.87000,2.82000,2.82000,2.91000,90.95000,112.49000
0.92000,0.01000,-0.11000,2.70000,2.79000,2.81000,2.91000,90.95000,112.49000
0.93000,0.01000,-0.11000,2.73000,2.79000,2.80000,2.91000,93.92000,112.69000
0.93000,0.01000,-0.11000,2.84000,2.87000,2.79000,2.91000,93.92000,112.69000
0.94000,0.01000,-0.11000,2.90000,2.79000,2.78000,2.90000,92.14000,112.10000
0.95000,0.01000,-0.11000,2.65000,2.79000,2.77000,2.90000,92.14000,112.10000
0.95000,0.00000,-0.12000,2.51000,2.76000,2.76000,2.90000,94.29000,113.50000
0.96000,0.00000,-0.12000,2.73000,2.84000,2.75000,2.90000,94.29000,113.50000
0.97000,0.00000,-0.12000,2.79000,2.90000,-2.61000,-2.19000,13.20000,36.94000
0.97000,0.00000,-0.13000,0.42000,0.75000,-2.64000,-2.24000,13.20000,36.94000
0.97000,0.00000,-0.13000,0.00000,0.00000,-2.66000,-2.26000,15.16000,37.04000
0.97000,0.00000,-0.13000,0.00000,0.00000,-2.66000,-2.26000,15.16000,37.04000
0.97000,0.00000,-0.13000,0.00000,0.00000,-2.66000,-2.26000,2.99000,30.24000
0.97000,0.00000,-0.13000,0.00000,0.03000,-2.66000,-2.26000,2.99000,30.24000
0.97000,0.00000,-0.13000,0.00000,0.00000,-2.66000,-2.26000,-12.95000,16.23000
0.97000,0.00000,-0.13000,0.00000,0.00000,-2.66000,-2.26000,-12.95000,16.23000
0.97000,0.00000,-0.13000,-0.03000,0.00000,-2.66000,-2.26000,-28.89000,2.90000
0.97000,0.00000,-0.13000,0.00000,0.00000,-2.66000,-2.26000,-28.89000,2.90000
0.97000,0.00000,-0.13000,0.00000,0.00000,-2.66000,-2.26000,-44.83000,-10.69000
0.97000,0.00000,-0.13000,-0.03000,0.00000,-2.66000,-2.26000,-44.83000,-10.69000
0.97000,0.00000,-0.13000,0.00000,0.00000,-2.66000,-2.26000,-60.36000,-24.28000
0.97000,0.00000,-0.13000,0.00000,0.00000,-2.66000,-2.26000,-60.36000,-24.28000
0.97000,0.00000,-0.13000,0.00000,0.00000,-2.66000,-2.26000,-76.56000,-37.87000
0.97000,0.00000,-0.13000,0.00000,0.00000,-2.66000,-2.26000,-76.56000,-37.87000
0.97000,0.00000,-0.13000,-0.03000,0.00000,-2.66000,-2.26000,-92.50000,-51.46000
0.97000,0.00000,-0.13000,-0.03000,0.00000,-2.66000,-2.27000,-92.50000,-51.46000
0.97000,0.00000,-0.13000,-0.28000,0.00000,-2.66000,-2.27000,-108.04000,-65.06000
0.97000,0.00000,-0.15000,-0.75000,0.00000,-2.66000,-2.27000,-108.04000,-65.06000
0.96000,0.00000,-0.17000,-1.34000,0.00000,-2.67000,-2.29000,-113.18000,-79.00000
0.96000,0.00000,-0.21000,-2.09000,0.00000,-2.69000,-2.32000,-113.18000,-79.00000
0.96000,0.00000,-0.25000,-2.31000,0.00000,-2.73000,-2.36000,-105.44000,-93.84000
0.96000,0.01000,-0.30000,-2.45000,0.00000,-2.77000,-2.41000,-105.44000,-93.84000
0.95000,0.01000,-0.34000,-2.43000,0.00000,-2.81000,-2.46000,-105.01000,-109.49000
0.95000,0.01000,-0.38000,-2.12000,-0.03000,-2.85000,-2.51000,-105.01000,-109.49000
0.95000,0.01000,-0.41000,-1.90000,0.00000,-2.88000,-2.55000,-113.31000,-125.23000
0.95000,0.01000,-0.45000,-1.87000,0.00000,-2.92000,-2.60000,-113.31000,-125.23000
0.95000,0.01000,-0.48000,-1.98000,-0.03000,-2.95000,-2.64000,-122.60000,-142.09000
0.94000,0.01000,-0.49000,-2.20000,-1.78000,-2.98000,-2.69000,-122.60000,-142.09000
0.94000,0.01000,-0.49000,-2.68000,-2.68000,-2.98000,-2.69000,-124.55000,-131.96000
0.93000,0.02000,-0.49000,-3.37000,-3.46000,-2.97000,-2.68000,-124.55000,-131.96000
0.92000,0.02000,-0.49000,-3.60000,-3.51000,-2.96000,-2.66000,-111.40000,-111.88000
0.92000,0.02000,-0.49000,-3.07000,-2.98000,-2.79000,-3.03000,-111.40000,-111.88000
0.91000,0.03000,-0.49000,-3.48000,-3.26000,-2.79000,-3.03000,-110.93000,-119.68000
0.90000,0.03000,-0.49000,-3.65000,-3.74000,-2.78000,-3.02000,-110.93000,-119.68000
0.90000,0.04000,-0.49000,-3.57000,-3.62000,-2.78000,-3.02000,-100.39000,-108.62000
0.89000,0.04000,-0.49000,-3.48000,-3.40000,-2.78000,-3.02000,-100.39000,-108.62000
0.88000,0.04000,-0.49000,-3.29000,-3.23000,-2.78000,-3.02000,-97.66000,-109.36000
0.88000,0.05000,-0.49000,-3.04000,-3.15000,-2.78000,-3.02000,-97.66000,-109.36000
0.87000,0.05000,-0.49000,-2.84000,-3.07000,-2.78000,-3.02000,-100.10000,-110.84000
0.86000,0.05000,-0.49000,-2.95000,-2.93000,-2.78000,-3.02000,-100.10000,-110.84000
0.86000,0.06000,-0.49000,-2.70000,-2.68000,-2.78000,-3.02000,-99.86000,-113.45000
0.85000,0.06000,-0.49000,-2.56000,-2.73000,-2.78000,-3.02000,-99.86000,-113.45000
